 0.173
 0.344
 0.515
 0.679
 0.845
 1.003
 1.145
 1.282
 1.360
 1.411
 1.439
 1.457
 1.472
 1.480
 1.499
 1.503
 1.505
 1.500
 1.495
 1.516
 1.497
 1.500
 1.511
 1.505
 1.494
 1.501
 1.500
 1.511
 1.503
 1.505
 1.520
 1.515
 1.496
 1.501
 1.512
 1.511
 1.498
 1.497
 1.501
 1.518
 1.505
 1.507
 1.504
 1.500
 1.497
 1.496
 1.509
 1.505
 1.508
 1.500
 1.505
 1.505
 1.498
 1.497
 1.507
 1.505
 1.503
 1.494
 1.508
 1.509
 1.508
 1.504
 1.493
 1.514
 1.503
 1.499
 1.497
 1.499
 1.496
 1.504
 1.510
 1.517
 1.492
 1.503
 1.513
 1.505
 1.502
 1.508
 1.496
 1.504
 1.504
 1.509
 1.500
 1.497
 1.514
 1.505
 1.496
 1.493
 1.500
 1.505
 1.493
 1.506
 1.511
 1.510
 1.511
 1.499
 1.503
 1.496
 1.501
 1.500
 1.497
 1.495
 1.498
 1.495
 1.506
 1.505
 1.494
 1.500
 1.506
 1.489
 1.499
 1.485
 1.496
 1.498
 1.494
 1.507
 1.507
 1.499
 1.499
 1.498
 1.502
 1.500
 1.496
 1.504
 1.510
 1.499
 1.510
 1.502
 1.506
 1.510
 1.501
 1.508
 1.486
 1.503
 1.498
 1.501
 1.501
 1.493
 1.509
 1.490
 1.497
 1.497
 1.505
 1.497
 1.497
 1.502
 1.496
 1.491
 1.494
 1.506
 1.499
 1.505
 1.499
 1.503
 1.500
 1.506
 1.490
 1.501
 1.495
 1.491
 1.514
 1.505
 1.491
 1.497
 1.477
 1.499
 1.500
 1.509
 1.497
 1.496
 1.513
 1.498
 1.503
 1.493
 1.503
 1.487
 1.508
 1.491
 1.510
 1.490
 1.495
 1.499
 1.498
 1.504
 1.491
 1.501
 1.504
 1.501
 1.503
 1.498
 1.491
 1.499
 1.495
 1.493
 1.502
 1.493
 1.495
 1.489
 1.499
 1.496
 1.507
 1.490
 1.505
 1.497
 1.502
 1.501
 1.489
 1.499
 1.500
 1.496
 1.518
 1.494
 1.503
 1.491
 1.506
 1.499
 1.500
 1.497
 1.498
 1.511
 1.510
 1.497
 1.508
 1.510
 1.517
 1.499
 1.497
 1.503
 1.513
 1.505
 1.502
 1.509
 1.502
 1.513
 1.499
 1.505
 1.505
 1.515
 1.503
 1.510
 1.497
 1.505
 1.510
 1.505
 1.505
 1.508
 1.508
 1.512
 1.510
 1.502
 1.504
 1.515
 1.512
 1.517
 1.496
 1.504
 1.504
 1.503
 1.509
 1.509
 1.494
 1.494
 1.508
 1.511
 1.500
 1.505
 1.489
 1.507
 1.498
 1.497
 1.501
 1.507
 1.495
 1.514
 1.500
 1.494
 1.497
 1.500
 1.501
 1.506
 1.497
 1.507
 1.509
 1.501
 1.501
 1.515
 1.498
 1.495
 1.507
 1.501
 1.505
 1.500
 1.504
 1.508
 1.505
 1.512
 1.507
 1.506
 1.507
 1.508
 1.509
 1.485
 1.498
 1.514
 1.515
 1.508
 1.491
 1.510
 1.507
 1.507
 1.514
 1.506
 1.511
 1.505
 1.502
 1.502
 1.516
 1.508
 1.510
 1.518
 1.509
 1.511
 1.511
 1.496
 1.513
 1.496
 1.500
 1.499
 1.508
 1.507
 1.507
 1.496
 1.510
 1.501
 1.494
 1.493
 1.508
 1.506
 1.496
 1.506
 1.492
 1.495
 1.499
 1.510
 1.496
 1.489
 1.499
 1.500
 1.491
 1.498
 1.498
 1.496
 1.509
 1.492
 1.498
 1.511
 1.508
 1.500
 1.499
 1.505
 1.502
 1.505
 1.498
 1.504
 1.502
 1.499
 1.500
 1.512
 1.494
 1.498
 1.504
 1.503
 1.509
 1.516
 1.487
 1.521
 1.510
 1.494
 1.502
 1.508
 1.509
 1.483
 1.516
 1.507
 1.502
 1.505
 1.501
 1.500
 1.507
 1.504
 1.505
 1.498
 1.505
 1.501
 1.507
 1.494
 1.512
 1.508
 1.500
 1.498
